55908,stan,izdavanje,Beograd,Čukarica,55,NULL,NULL,NULL,1,etažno,NULL,1,NULL,NULL,NULL,2.5,NULL,66000,"ulica:Miloyada Jovanovica,novogradnja,sa gradjevinskom dozvolom,etažno grejanje,lift,useljiv mart,"
56492,stan,izdavanje,Beograd,Savski Venac,500,1970,uobičajeno,NULL,2,etažno,NULL,NULL,1,NULL,NULL,5,NULL,7500,"10.0, 500m2 (terasa), 2/3, EG, internet, interfon, telefon, garažno mesto.

Dedinje spada u jedan od najlepših i najšumovitijih delova Beograda. Važi za elitni kraj grada, u kome se kultura i karakter individualnog stanovanja u privatnim kućama prepliće sa probranim susedstvom rezidencijalnih objekata i ambasada. Iako vrlo miran, ovaj deo grada je infrastrukturno kompletno razvijen sa dobrom vezom prema ostalim delovima grada. 

U prilici smo da Vam ponudimo poslovni prostor na drugom i trećem spratu luksuzne vile. Stan je dvostrano orijentisan, bez buke i vrlo svetao. Nepokretnost se nalazi u najlepšem delu Bulevara kneza Aleksandra Karađorđevića, gde je između ostalog, smeštena ambasada SAD i Beli dvor. Takodje izdaje se i treći sprat za klijente kojima je potreban dodatni prostor. Dakle, prostor se izdaje kao celina, ili odvojeno, po spratovima. Cena jednog sprata iznosi 3750e. Poslovnom prostoru pripadaju dva garažna mesta kao i prostor ispred vile koji nije zoniran.o
Od prostorija: dnevni boravak, kuhinja, četiri kancelarije, dva mokra čvora, terasa.

Odmah dostupno.
Kontakt: 065/ 233 52 60"
56742,stan,izdavanje,Beograd,Neimar,212,NULL,novo,NULL,5,centralno,namešteno,1,1,NULL,NULL,4,3,5000,"
We are pleased to present this luxurious 3-bed penthouse apartment in the most exclusive building in the city.

It offers a 212m2  of living space which includes 3 bedrooms(master bedroom) , toilet, wardrobe, laundry room and 3  teoraces with lovely views.

Two parking spaces in a garage.

 

Contact us for more infromations and a private viewing of this luxurious property.

 

 

U ultra luksuznoj zgradi, atraktivan stan sa prelepim pogledom na Hram Sv.Save. Visoki plafoni, posebno urađeni zidovi stana sveukupno daju jednu posebnu notu četvorosobnom stanu. 

Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje. Strukturalno stan ima prostran dnevni boravak sa trpezarijom u čijem se sklopu nalazi pultom odvojena kuhinja. Osim toga poseduje tri spavaće sobe od cega je jedna master soba. Stan takođe poseduje tri terase. Kompletno je opremljen potpuno novim i modernim nameštajem i opremom. Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom i prelepim lobijem. Dva garažna mesta uključena u cenu.


 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
55581,stan,izdavanje,Beograd,Neimar,280,NULL,novo,NULL,3,centralno,namešteno,1,1,NULL,NULL,5,3,5000,"

Prostran, moderan, luksuzan stan u srcu Vračara, sa nesmetanim pogledom ka Hramu Svetog Save.Nalazi se u novijoj, izuzetno kvalitetno izgrađenoj zgradi, sa dobro projektovanim rasporedom prostorija i pažljivo biranim detaljima u opremanju.Ova luksuzna nepokretnost, nastala je spajanjem dva stana, sa centralnim ulaznim holom i sigurnosnim vratima ka obe jedinice. Pruža mogućnost korišćenja manjeg apartmana (sa sopstvenom kuhinjom i kupatilom) površine od 40m2 i u kancelarijske svrhe.Fizičko-tehničko obezbeđenje 0-24h, video nadzor i sigurnosne kamere u i oko celog objekta. Korišćenje dva prostrana garsžna mesta je uključeno u cenu. Postoji mogućnost zakupljivanja još jednog parking prostora. 

 

Za sve informacije poziv na broj - 0653432233
"
58585,stan,izdavanje,Beograd,Dedinje,200,NULL,novo,NULL,3,centralno,namešteno,1,1,NULL,NULL,4,2,4500,"Mlgnificent Apartment seated in a luxury building in the heart of Dedinje, designed with absolute passion,love and attention to detail..

Za vise informacija pozvati na broj 0653432233

Contact us for more informations and private viewing of this property.
"
56621,stan,izdavanje,Beograd,Vračar,200,NULL,novo,NULL,4,podno,namešteno,1,1,NULL,NULL,4,NULL,4000,"Vračar, Čubura - Cara Nikolaja II

4.0, 200m2 (terasa 15m2), podno grejanje, 4/6, lift, telefon, interfon, garaža

Luksuzan, moderno dizajniran stan kod Čuburskog parka. Svetao, prostran, kompletno opremkjen.

Objekat ima recepciju kao i obezbeđenje 24h.

U cenu su uračunati svi troškovi, kao i jedno garažno mesto.

Depozit obavezan.

Agencijska provizija 50%.

Agent Sava Vuletić: 062/14-57-616"
56142,stan,izdavanje,Beograd,Savski Venac,288,NULL,novo,NULL,1,centralno,polunamešteno,1,1,NULL,NULL,4,3,4000,"5,0  Savski Venac , Dedinje , Heroja Milana Tepica ,  neposredna blizina Pinka  i Diplomatske kolonije , ekskluzivna  lokacija ,  280 m2 , II/III , cg /gas / struja , lift ,  izuzetno luksuzna novogradnja - 2019. godine , dva stana po spratu , podno grejanje / zidno grejanje , difuzorski sistem - plafonsko hladjenje , sanitarije  Villeroy & Boch , Hansgrohe , Geberit ,  italijanska kuhinja Stosa , polimermer radna ploca , italijanski parket Listone Giordano , extra .klase , hrastov , italijanska granitna keramika  , alu drvo stolarija  , visina plafona 3m , trostrano orijentisan ( seteroistok - jugozapad ), izuzetno lepo osvetljen , pun sunca , miran , tih sa divnim pogledom na zelenilo i okolne vile .. dva garazna mesta u ceni.

Struktura: ulazni antre , prostrana dnevna soba  sa kuhinjom i trpezarijom i izlazom na lepu , prostranu terasu velicine  20m2 , toalet , tri master spavace sobe ( sa svojim kupatilima ) , spavaca soba , kupatilo , laundry room...


 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233
"
55623,stan,izdavanje,Beograd,Neimar,200,NULL,novo,NULL,5,centralno,namešteno,1,1,NULL,NULL,5,3,4000,"Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integaacijom izmedju arhitekture,dizajna enterijera i dekoracije. Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje. Strukturalno stan ima prostrani dnevni boravak i kuhinju sa trpezarijom. Osim toga poseduje cetri spavaće sobe i cetri kupatila. Kompletno je opremljen potpuno novim i modernim nameštajem i opremom. Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom,prostranim terasama i prelepim lobijem. Jedno garažno mesto.

CENA JE SA URACUNATIM TROSKOVIMA ! Preporucujemo !

 

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
56277,stan,izdavanje,Beograd,Vračar,200,NULL,novo,NULL,4,centralno,namešteno,1,1,NULL,NULL,4,3,4000,"EKSKLUZIVAN 5.0 / NEUSELJAVAN/ Cena sa svim troskovima / Hram**********




Luksuzan prostor sa izrazenim dizajnerskim jezikom i besprekornom integracijom izmedju arhitekture,dizajna enterijera i dekoracije. Enterijer zgrade je od kvalitetnog materijala, mermera i kovanog gvožđa, a sama zgrada poseduje sigurnosne kamere i fizicko-tehnicko obezbedjenje. Strukturalno stan ima prostrani dnevni boravak i kuhinju sa trpezarijom. Osim toga poseduje cetri spavaće sobe i cetri kupatila. Kompletno je opremljen potpuno novim i movernim nameštajem i opremom. Zgrada se izdvaja od ostalih u okruzenju sa svojom impresivnom fasadom,prostranim terasama i prelepim lobijem. Jedno garažno mesto.

*************************CENA JE SA URACUNATIM TROSKOVIMA ! Preporucujemo !

 

 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233
"
56773,stan,izdavanje,Beograd,Savski Venac,288,NULL,novo,NULL,2,centralno,namešteno,1,1,NULL,NULL,5,3,4000,"5,0  Savski Venac , Dedinje , Heroja Milana Tepica ,  neposredna blizina Pinka  i Diplomatske kolonije , ekskluzivna  lokacija ,  280 m2 , II/III , cg /gas / struja , lift ,  izuzetno luksuzna novogradnja - 2019. godine , dva stana po spratu , podno grejanje / zidno grejanje , difuzorski sistem - plafonsko hladjenje , sanitarije  Villeroy & Boch , Hansgrohe , Geberit ,  italijanska kuhinja Stosa , polimermer radna ploca , italijanski parket Listone Giordano , extra .klase , hrastov , italijanska granitna keramika  , alu drvo stolarija  , visina plafona 3m , trostrano orijentisan ( severoistok - jugozapad ), izuzetno lepo osvetljen , pun sunca , miran , tih sa divnim pogledom na zelenilo i okolne vile .. dva garazna mesta u ceni.

Struktura: ulazni antre , prostrana dnevna soba  sa kuhinjom i trpezarijom i izlazom na lepu , prostranu terasu velicine  20m2 , toalet , tri master spavace sobe ( sa svojim kupatilima ) , spavaca soba , kupatilo , laundry room...


 

Luksuz predstavlja komfor, uživanje, kvalitet i sigurnost, a naši stanovi pružaju sve to i mnogo više. Za jos slicnih ,luksuznih nekretnina ,pozovite na broj - 0653432233"
